RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
58937,02840,3262,"Providence, RI",1254,,,1597,1582,1610,1591,1474,1376,1380,1393,1387,1474,1573,1653,1632,1671,1614,1579,1538,1478,1525,1599,1559,1622,1650,1673,1754,1743,1651,1630,1636,1570,1561,1544,1607,1658,1705,1742,1721,1774,1794,1720,1680,1559,1589,1686,1685,1766,1795,1820,1905,1871,1878,1818,1740,1696,1668,1734,1827,1868,1890,1945,2017,2032,1939,1864,1764,1767,1828,1837,1866,1890,1912,2031,2079,1979,2009,2053,1944,1838,1854,1983,1999,2106,,2272,2300,2337,2378,2343,2242,2184,2185,2337,,,2676,3051,,,,2700
69772,28209,3263,"Charlotte, NC",1040,1045,1045,1050,1064,1083,1103,1124,1103,1096,1077,1084,1108,1111,1109,1131,1141,1158,1168,1186,1180,1168,1175,1175,1152,1183,1192,1205,1216,1227,1235,1220,1236,1247,1248,1232,1235,1229,1245,1246,1263,1290,1302,1284,1288,1278,1285,1294,1308,1295,1262,1272,1297,1305,1313,1294,1309,1297,1311,1312,1320,1341,1318,1325,1327,1340,1347,1362,1369,1370,1374,1381,1379,1377,1375,1348,1328,1323,1339,1331,1339,1325,1339,1348,1385,1367,1378,1388,1400,1426,1464,1518,1551,1531,1588,1637,1639,1638,1662,1663,1660,1703,1724
65818,19151,3265,"Philadelphia, PA",,795,817,789,843,871,845,840,867,791,826,843,849,838,882,880,,873,874,852,897,891,,933,907,903,899,911,,934,904,914,942,930,1012,960,941,945,923,932,919,966,965,936,960,948,937,930,938,926,959,942,966,941,954,985,953,985,970,959,978,969,984,983,997,995,1009,1030,998,1011,1047,1033,1012,1047,1050,1074,1082,1055,1082,1048,,1018,1102,1119,1111,1096,1141,1159,1166,1169,1172,1173,1157,1160,1145,1077,1155,1229,1215,1197,1227,1247,1241
72441,33138,3270,"Miami-Fort Lauderdale, FL",1301,1388,1333,1346,1378,1381,1405,1410,1347,1369,1401,1486,1482,1476,1433,1469,1476,1509,1482,1508,1516,1548,1548,1531,1531,1531,1542,1563,1641,1618,1622,1603,1598,1564,1596,1572,1579,1587,1603,1596,1608,1609,1601,1606,1589,1593,1584,1591,1599,1578,1597,1599,1624,1602,1611,1641,1649,1650,1652,1660,1643,1666,1669,1685,1698,1700,1654,1674,1680,1668,1664,1667,1677,1629,1675,1715,1743,1723,1728,1718,1722,1690,1694,1707,1622,1666,1724,1754,1798,1847,1922,1990,,2071,2206,2351,2397,2317,2358,2457,2465,2423,2525
94278,83705,3271,"Boise City, ID",693,707,712,729,734,734,747,751,752,755,760,765,771,757,766,760,792,796,789,780,788,787,783,778,,,834,840,837,839,853,855,844,851,812,824,843,875,889,906,892,911,920,926,935,912,910,919,932,964,949,966,968,990,1006,1013,1022,1019,1051,1047,1025,1023,1047,1044,1066,1083,1087,1077,1069,1064,1074,1079,1127,1101,1113,1107,1099,1108,1134,1148,1154,1173,1187,1216,1235,1258,1299,1296,,1301,1367,1367,1399,1418,1464,1455,1481,1513,1471,1416,1489,1550,1539
63948,15217,3274,"Pittsburgh, PA",,1183,1281,1198,1195,1172,1188,1208,,1186,1219,,1256,1247,1228,1222,1239,1238,1236,1231,1234,1239,1223,1176,1186,1227,1254,1235,1242,1236,1241,1230,1189,1213,1220,1245,1236,1252,1268,1270,1266,1263,1255,1240,1237,1262,1242,1242,1248,1260,1279,1287,1295,1300,1288,1337,1306,1296,1270,1291,1300,1294,1323,1344,1333,1326,1324,1323,1312,1304,1326,1331,1339,1392,1359,1349,1371,1358,1357,1361,1344,1361,1374,1358,1369,1422,1388,1388,1406,1423,1427,1408,1434,1455,1490,1467,1472,1475,1486,1488,1484,1505,1511
92020,77550,3276,"Houston, TX",,668,,715,,705,713,722,700,714,,,761,720,754,761,757,769,776,779,742,756,779,741,761,752,793,810,840,861,875,865,864,849,857,850,880,884,876,910,894,883,887,895,926,920,929,937,927,941,946,946,960,968,971,973,968,969,938,958,970,1032,1011,999,1026,1078,1065,1036,1026,1016,1034,1026,1020,1046,1036,1036,1041,1027,1050,1062,1087,1056,1097,1079,1056,,1071,1090,1097,1112,1117,1129,,1195,1186,1220,1217,1240,1237,1257,1290,1291,1324
66690,20886,3280,"Washington, DC",1674,1627,1640,1626,1606,1601,1624,1632,1656,1629,1650,1633,1580,1633,1626,1637,1634,1653,1626,1611,1652,1657,1630,1648,1654,1651,1677,1684,1684,1689,1698,1698,1696,1702,1686,1687,1701,1706,1693,1687,1679,1691,1719,1724,1735,1726,1737,1717,1749,1734,1753,1768,1758,1770,1759,1765,1769,1750,1751,1749,1770,1780,1775,1796,1829,1806,1823,1847,1842,1837,1825,1797,1855,1879,1872,1850,1840,1832,1845,1834,1817,1835,1790,1794,1803,1807,1839,1872,1834,1840,1946,1957,1967,1984,2017,2050,2071,2149,2178,2189,2199,2146,2162
399603,60169,3281,"Chicago, IL",986,1105,,,1096,1115,1145,1143,1121,1116,,1124,1122,1132,1125,1134,1142,1156,1154,1159,1144,1144,1146,1162,1158,1155,1162,1163,1186,1190,1191,1206,1209,1215,1217,,1220,1226,1218,1226,1230,1237,1235,1236,1217,1232,1262,1267,1224,1229,1225,1227,1249,1245,1245,1252,1247,1251,1245,1253,1255,1255,1267,1271,1274,1271,1269,1270,1270,1266,1269,1268,1272,1284,1288,1316,1339,1353,1351,1352,1353,1350,1324,1282,1329,1325,1315,1306,1336,1370,1386,1394,1414,1422,1400,1405,1438,1433,1445,1464,1475,1473,1462
94220,83605,3287,"Boise City, ID",654,661,672,676,683,695,697,700,698,698,701,702,708,704,713,712,722,729,730,727,732,734,744,725,714,731,752,760,792,784,788,792,786,789,798,799,797,791,803,816,825,824,840,844,873,879,876,875,872,886,896,904,923,925,938,951,934,940,942,952,955,955,962,995,996,1016,1019,1013,1026,1042,1041,1051,1057,1054,1055,1051,1072,1071,1083,1084,1106,1074,1101,1149,1147,1193,1192,1238,1263,1265,1267,1289,1274,1293,1325,1366,1427,1406,1411,1458,1434,1446,1450
95750,89011,3294,"Las Vegas, NV",1086,1054,1079,1088,1138,1127,1114,1123,1119,1112,1119,1117,1121,1123,1131,1122,1134,1146,1146,1155,1168,1180,1176,1182,1169,1179,1223,1216,1218,1220,1216,1204,1216,1195,1201,1206,1225,1244,1243,1244,1259,1271,1288,1278,1286,1282,1291,1308,1259,1285,1314,1325,1349,1361,1363,1360,1356,1361,1383,1397,1405,1412,1425,1431,1451,1455,1476,1478,1495,1483,1484,1499,1502,1487,1510,1502,1480,1469,1474,1493,1502,1542,1555,1584,1583,1589,1586,1650,1696,1790,1915,1977,1968,2017,1977,1954,1964,1949,1979,1998,1992,1992,1979
71030,30310,3296,"Atlanta, GA",749,801,786,781,809,829,823,828,825,794,831,846,827,840,834,822,921,944,930,897,861,887,875,878,872,886,879,849,890,914,936,944,938,910,948,937,961,977,1017,998,1000,999,996,1032,1051,1047,1059,1051,1085,1090,1113,1120,1125,1123,1147,1168,1161,1210,1229,1263,1284,1252,1266,1225,1265,1319,1279,1320,1289,1239,1255,1318,1317,1347,1351,1360,1362,1378,1391,1426,1443,1460,1518,1517,1512,1505,1526,1594,1581,1634,1588,1629,1656,1775,1689,1760,1760,1796,1809,1825,1764,1819,1853
93290,80214,3304,"Denver, CO",,,,1048,1069,1091,1112,1151,1163,1169,,1166,1139,1157,1199,1205,1238,1255,1256,1208,1259,1273,1300,1342,1319,1300,1292,1290,1292,1319,1338,1338,1363,1350,1320,1309,1297,1318,1330,1360,1352,1358,1362,1401,1350,1363,1387,1369,1382,1366,1384,1384,1398,1407,1426,1545,1485,1438,1470,1466,1458,1437,1449,1464,1458,1469,1467,1474,1488,1511,1508,1506,1511,1491,1504,1499,1500,1494,1495,1499,1492,1471,1489,1477,1508,1516,1527,1542,1570,1575,1595,1614,1620,1626,1651,1661,1662,1656,1702,1759,1741,1758,1700
96349,91316,3309,"Los Angeles-Long Beach-Anaheim, CA",1846,1930,1888,1869,1862,1919,1928,1938,1963,1959,1866,1727,1813,1890,1923,2019,2028,2017,2029,2096,2089,1904,1979,2063,2092,2081,2131,2144,2179,2162,1983,2068,2135,2177,2204,2173,2251,2231,2198,2314,2376,2320,2256,2302,2331,2318,2332,2301,2372,2369,2338,2293,2306,2446,2380,2366,2351,2325,2379,2435,2430,2398,2415,2368,2418,2441,2394,2383,2368,2405,2404,2464,2514,2470,2415,2414,2424,2367,2440,2431,2449,2517,2496,2541,2522,2492,2486,2552,2589,2553,2621,2613,2621,2598,2735,2704,2784,2786,2758,2828,2846,2895,2910
74148,37067,3315,"Nashville, TN",,1190,1222,1242,1289,1293,1281,1284,1297,1333,,1294,1277,1312,1316,1322,1347,1332,1332,1346,1353,1321,1329,1345,,1378,1362,1380,1373,1391,1401,1382,1421,1367,1332,1396,1391,1402,1385,1392,1401,1407,1402,1398,1385,1377,1345,1347,1367,1367,1386,1393,1412,1414,1415,1399,1409,1409,1399,1393,1412,1420,1424,1438,1433,1440,1439,1430,1419,1419,1455,1483,1497,1486,1487,1455,1441,1427,1425,1420,1421,1428,1442,1426,1454,1482,1531,1560,1587,1625,1689,1775,1857,1911,1873,1878,1825,1809,1846,1800,1802,1857,1844
78024,46205,3315,"Indianapolis, IN",687,638,664,652,660,672,666,655,641,649,634,661,649,659,669,667,669,695,695,693,698,699,695,684,695,690,708,700,719,716,713,711,720,715,718,715,719,720,728,735,741,764,751,760,758,785,783,779,781,784,783,784,807,813,818,827,826,827,817,831,838,843,840,850,851,866,856,853,874,867,867,854,873,892,906,908,913,929,942,964,932,970,979,1012,996,999,1015,1016,1016,1030,1042,1050,1061,1092,1104,1090,1091,1114,1133,1143,1161,1143,1179
96559,91941,3325,"San Diego, CA",1535,1430,,1464,1478,1444,1493,1536,1536,1545,1550,1556,1592,1587,1560,1551,1594,1632,1648,1618,1612,1629,1648,1683,1676,1703,1722,1732,1722,1767,1739,1760,1768,1776,1772,1790,1795,1770,1798,1858,1877,1859,1833,1862,1877,1843,1866,1888,1905,1923,1909,1916,1933,1945,1942,1993,2068,1989,1980,1969,1978,1913,1959,1974,2003,2005,2043,2011,2047,2049,2065,2071,2123,2047,2111,2092,2075,2059,2059,2086,2041,2017,2041,2054,2161,2187,2253,2155,2207,2223,2363,2411,2376,2331,2296,2340,2455,2642,2609,2616,2608,2640,2692
66846,21237,3330,"Baltimore, MD",,1695,1690,1660,1462,,,1662,,,1710,1784,1664,1628,1600,1566,1542,,,1659,,1656,1688,1741,1682,1651,1598,1672,1704,1669,1653,1676,1671,1653,1667,,1666,1617,1668,,1628,1601,1654,1726,1708,1741,1685,1693,,,1656,1643,1637,1596,1656,1644,1653,1620,1608,1605,1621,1632,1625,1641,1673,1630,1598,1612,1649,1644,1619,1578,1623,1650,1695,1609,1570,1524,1539,1534,1604,1606,1648,1622,1643,1661,1659,1673,1705,1567,1651,1732,1771,1836,1847,1767,1850,1821,1807,1784,1786,1784,1776
96969,92651,3331,"Los Angeles-Long Beach-Anaheim, CA",2510,2489,2556,2591,2653,2682,2762,2743,2695,2756,2751,2761,2832,2821,2862,2860,2859,2873,3004,2982,2948,2774,2809,2881,2824,2916,2939,2904,2995,3037,2996,2986,2939,2908,3041,2993,2946,2974,2967,2998,3037,2830,2943,2948,3108,3112,3195,3204,3185,3210,3196,3200,3216,3219,3127,3133,3144,3136,3072,3187,3270,3206,3233,3254,3409,3392,3265,3201,3194,3233,3234,3319,3252,3261,3291,3348,3378,3468,3461,3425,3389,3409,3512,3479,3505,3602,3792,3724,3961,3912,3862,3925,4060,,4188,4068,4476,4489,4493,4571,4665,4657,4577
67132,22042,3337,"Washington, DC",,1791,,1840,1877,1873,1933,1888,1971,1960,1980,1990,1961,1925,1924,1967,1977,2012,1970,1984,1994,1965,1924,1938,,1935,1971,2006,2013,2028,2012,2027,2016,2036,2037,2014,1960,1924,1952,1985,2027,2039,2081,2097,2138,2101,2172,2106,2063,2084,2082,2106,2117,2130,2126,2123,2123,2133,2186,2163,2159,2159,2170,2225,2214,2204,2221,2157,2185,2193,2242,2244,2278,2222,2242,2248,2274,2224,2187,2241,2210,2193,2196,2150,2164,2159,2186,2241,2269,2290,2345,2347,2392,2386,2412,2455,2471,2449,2474,2516,2589,2641,2671
72545,33326,3338,"Miami-Fort Lauderdale, FL",1611,1700,1664,1658,1649,1644,1666,1673,1682,1701,1731,1730,1732,1726,1729,1725,1748,1739,1762,1784,1801,1807,1809,1784,1809,1804,1831,1848,1841,1841,1857,1864,1852,1876,1900,1895,1881,1869,1897,1898,1891,1885,1890,1900,1881,1885,1893,1903,1933,1915,1918,1933,1953,1950,1955,1948,1949,1928,1924,1951,1980,1973,1968,1972,2005,1986,2006,1995,2010,2013,1998,2009,1998,1994,1993,2015,2039,2040,2035,2035,2049,2036,2034,2058,2085,2101,2129,2201,2231,2357,2388,2480,2458,2536,2600,2654,2792,2822,2796,2813,2932,2926,2972
69824,28278,3339,"Charlotte, NC",1152,1253,1201,1209,1213,1233,1241,1240,1266,1252,1252,1238,1235,1230,1232,1244,1262,1268,1277,1298,1300,1301,1307,1296,1282,1291,1310,1307,1319,1348,1344,1365,1354,1346,1327,1338,1339,1347,1344,1359,1379,1377,1377,1386,1393,1374,1358,1344,1350,1369,1372,1395,1409,1409,1418,1414,1419,1403,1393,1400,1393,1390,1413,1420,1437,1448,1453,1451,1464,1472,1475,1476,1479,1454,1461,1463,1468,1478,1498,1515,1522,1530,1537,1526,1535,1556,1569,1616,1645,1660,1693,1721,1745,1747,1776,1793,1797,1793,1818,1847,1891,1893,1908
70960,30214,3343,"Atlanta, GA",1042,1106,1033,1029,1064,1051,1059,1095,1074,,,1020,1040,1076,1070,1121,1122,1156,1156,1187,1047,1073,1136,,,877,,1042,1116,1147,1168,1195,1171,1202,1216,1198,1162,1169,1172,1175,1207,1220,1226,1239,1266,1275,1283,,,1075,1203,1249,1274,1260,1270,1332,1350,1362,1336,1337,1302,1325,1330,1354,1360,1375,1360,1364,1356,1391,1293,1324,1422,1372,1368,1397,,1457,1456,1450,1442,1545,1560,1626,1584,1511,1552,1562,1599,1592,1741,1799,1773,1863,1940,1905,1846,1865,1914,1897,1897,1927,1956
399577,33579,3347,"Tampa, FL",1323,1287,1309,1315,1339,1337,1341,1353,1351,1345,1338,1350,1351,1355,1313,1352,1373,1389,1396,1398,1395,1399,1402,1409,1411,1391,1412,1432,1426,1422,1437,1457,1457,1456,1447,1453,1453,1452,1473,1492,1493,1503,1521,1510,1510,1521,1512,1509,1521,1523,1531,1548,1564,1574,1574,1574,1571,1571,1570,1586,1581,1576,1593,1612,1633,1632,1643,1647,1643,1647,1641,1634,1632,1638,1648,1665,1687,1691,1702,1709,1740,1755,1800,1810,1795,1848,1888,1901,1943,1995,2075,2138,2146,2179,2240,2279,2262,2271,2350,2357,2399,2428,2422
66720,21009,3349,"Baltimore, MD",,1440,,1507,1528,1522,1536,1574,1589,1570,1587,1572,1534,1527,1537,1539,1551,1550,1549,1576,1566,1564,1536,,1519,1519,1502,1507,1516,1529,1634,1594,1558,1529,1521,1505,1507,1515,1517,1529,1535,1529,1528,1527,1527,1529,1517,1504,1513,1526,1509,1535,1520,1516,1527,1548,1525,1496,1484,1471,1497,1522,1519,1592,1564,1557,1576,1555,1558,1550,1559,1567,1558,1587,1567,1536,1484,1527,1559,1559,1538,1529,1568,1552,1550,1569,1586,1582,1693,1744,1770,1802,1783,1767,1737,1779,1751,1739,1788,1860,1877,1825,1836
100156,99207,3353,"Spokane, WA",959,1014,1020,1013,1049,1052,1081,,,1160,1091,1048,1024,1017,1049,1039,1060,1054,1077,1093,1114,1106,1220,,,,,1120,1088,1091,1111,1073,,,1143,1176,1136,1135,1127,1113,1128,1124,1178,1185,1213,1188,1210,1160,1158,1168,1151,1090,1162,1160,1188,1227,1213,1220,1217,1191,1185,1249,1265,1280,1334,1280,1253,1261,1261,1283,1260,1198,1284,1292,1286,1280,1188,1265,1292,1300,1296,1342,1298,1442,,1419,1465,,,,1396,1449,1528,1507,1527,1593,,,,,1524,1519,
96963,92637,3355,"Los Angeles-Long Beach-Anaheim, CA",1724,1752,1752,1775,1809,1823,1838,1830,1836,1808,1819,1836,1864,1879,1901,1892,1903,1926,1932,1928,1936,1966,1976,1989,1993,2006,1997,2032,2014,2008,2038,2038,2063,2078,2104,2131,2151,2145,2146,2153,2163,2155,2179,2168,2194,2204,2202,2190,2199,2230,2224,2204,2210,2218,2243,2224,2231,2231,2249,2267,2261,2223,2254,2254,2258,2274,2312,2306,2309,2290,2326,2342,2302,2294,2329,2317,2345,2317,2308,2321,2321,2305,2273,2324,2340,2314,2363,2383,2495,2589,2592,2715,2710,,2808,,2729,2630,2775,,,2726,2821
99117,97203,3357,"Portland, OR",940,1057,,1043,1073,1130,1133,1115,1138,1131,1136,1180,1171,1129,1186,1250,1235,1244,1239,1255,1288,1271,1313,1388,1360,1344,1322,1336,1348,1347,1380,1357,1367,1398,1351,1364,1356,1388,1410,1442,1420,1424,1437,1427,1456,1421,1425,1416,1445,1463,1456,1447,1463,1466,1457,1472,1466,1453,1461,1549,1498,1493,1482,1484,1494,1489,1512,1527,1535,1534,1522,1537,1531,1531,1560,1563,1575,1572,1582,1579,1578,1563,1589,1570,1615,1576,1571,1614,1616,1641,1708,1728,1633,1676,1696,1697,1736,1750,1774,1757,1786,1780,1864
72314,32937,3358,"Melbourne, FL",1197,1332,1299,1313,1303,1312,1325,1291,1364,1394,1389,1408,1395,1403,1392,1379,1359,1388,1435,1465,1414,1475,1476,1492,1520,1573,1522,1517,1538,1560,1546,1559,1576,1592,1606,1589,1588,1637,1636,1625,1621,1624,1663,1648,1665,1713,1687,1713,1728,1733,1714,1688,1737,1765,1767,1795,1818,1799,1794,1780,1801,1830,1832,1823,1831,1838,1850,1854,1849,1880,1921,1904,1942,1938,1880,1894,1895,1934,1941,1968,2009,2032,2095,2138,2057,2062,2110,2142,2217,2276,2330,2421,2600,2539,2641,2608,2547,2517,2505,2572,2611,2685,2739
99159,97266,3362,"Portland, OR",1021,1078,,1099,1127,1107,1123,1131,1132,,1142,1144,1189,1197,1199,,1201,1221,1241,1271,1282,1331,1372,1344,1322,1333,1344,1323,1349,1363,1358,1374,1387,1408,1426,1431,1446,1468,1457,1476,1460,1466,1479,1525,1507,1494,1471,1487,1474,1497,1500,1515,1517,1517,1522,1551,1559,1541,1523,1580,1529,1565,1556,1563,1588,1576,1608,1630,1630,1635,1606,1573,1581,1602,1638,1650,1639,1632,1663,1666,1703,1670,1683,1665,1692,1681,1713,1736,1788,1801,1845,1858,1887,1872,1922,1950,1928,1894,1928,1962,1998,2086,2029
73057,34238,3366,"North Port-Sarasota-Bradenton, FL",1415,1577,,1461,1476,1492,1463,1499,1522,1536,1526,1504,1550,1549,1512,1536,1550,1549,1567,1603,1596,1623,1597,1594,1543,1547,1608,1603,1609,1645,1647,1684,1665,1680,1663,1632,1733,1660,1681,1682,1665,1680,1667,1648,1655,1695,1678,1683,1684,1680,1632,1633,1663,1699,1712,1717,1720,1697,1712,1699,1668,1672,1681,1725,1711,1695,1694,1720,1722,1719,1726,1697,1675,1715,1717,1703,1683,1689,1672,1621,1697,1784,1804,1820,1797,1769,1826,1861,1911,1999,2050,2169,2191,2288,2431,2450,2313,2376,2469,2523,2391,2407,2427
67224,22306,3368,"Washington, DC",1456,1430,1490,1469,1462,1469,1466,1462,1453,1440,1443,1432,1445,1446,1410,1419,1431,1437,1464,1469,1408,1401,1422,1432,1433,1450,1455,1480,1457,1504,1494,1487,1482,1483,1470,1468,1441,1452,1476,1493,1523,1532,1535,1518,1536,1539,1533,1496,1510,1506,1513,1531,1530,1566,1567,1553,1516,1530,1519,1528,1536,1580,1553,1577,1597,1600,1618,1623,1597,1596,1607,1599,1600,1580,1606,1627,1619,1620,1617,1607,1612,1626,1630,1606,1614,1604,1609,1623,1657,1665,1667,1658,1670,1753,1777,1786,1771,1762,1788,1814,1847,1852,1858
95301,87106,3372,"Albuquerque, NM",740,787,778,801,821,818,840,848,842,,848,833,838,831,841,847,857,865,855,854,870,866,866,881,850,852,868,917,905,885,888,899,893,902,898,894,890,906,933,919,931,944,936,935,914,924,927,907,906,935,944,952,955,959,957,959,956,956,944,943,954,956,962,964,976,988,996,994,991,982,995,1000,1012,1015,1020,1024,1029,1035,1037,1046,1059,1076,1073,1075,1053,1102,1117,1150,1161,1176,1225,1293,1297,1283,1257,1299,1257,1287,1299,1312,,1368,1409
93294,80218,3374,"Denver, CO",1181,1177,1180,1184,1183,1193,1205,1213,,1208,1199,1209,1259,1270,1301,1304,1322,1335,1332,1340,1330,1306,1321,1323,1330,1344,1353,1378,1380,1375,1362,1398,1417,1385,1364,1361,1380,1358,1368,1357,1384,1378,1378,1404,1408,1400,1387,1397,1397,1387,1394,1413,1410,1432,1469,1458,1437,1426,1439,1429,1441,1451,1457,1466,1483,1490,1484,1490,1454,1465,1462,1459,1467,1468,1480,1480,1491,1507,1503,1491,1475,1453,1426,1418,1429,1435,1455,1491,1512,1530,1546,1570,1565,1567,1588,1531,1577,1643,1665,1678,1694,1709,1739
72574,33407,3382,"Miami-Fort Lauderdale, FL",1133,1046,1108,1110,1113,1066,1116,1136,1206,1217,1181,1135,1159,1196,1205,1193,1227,1233,1226,1238,1253,1251,1226,1240,1249,1251,1266,1268,1296,1305,1314,1284,1285,1288,1295,1302,1328,1330,1330,1302,1325,1323,1333,1338,1333,1328,1348,1346,1349,1376,1368,1391,1397,1394,1406,1381,1405,1417,1442,1429,1433,1446,1440,1444,1427,1416,1436,1450,1462,1477,1417,1458,1460,1476,1453,1458,1450,1463,1463,1481,1500,1495,1527,1509,1568,1545,1553,1594,1656,1682,1648,1685,1816,1778,1776,1791,1816,1927,2002,2129,,2290,2279
73197,34743,3382,"Orlando, FL",1081,1100,1071,1073,1096,1116,1109,1120,1138,1134,1128,1129,1127,1135,1144,1158,1154,1183,1184,1192,1192,1198,1208,1190,1198,1204,1217,1231,1230,1243,1256,1254,1281,1271,1284,1286,1281,1294,1298,1298,1316,1314,1321,1324,1305,1306,1325,1336,1358,1379,1382,1396,1419,1428,1433,1438,1443,1464,1438,1439,1451,1440,1440,1463,1465,1486,1497,1507,1510,1503,1502,1494,1506,1534,1539,1526,1527,1525,1541,1576,1574,1542,1563,1559,1581,1574,1592,1608,1661,1696,1726,1758,1789,1834,1925,1945,2004,2004,1997,2055,2100,2113,2155
95792,89081,3382,"Las Vegas, NV",1077,1110,1089,1094,1085,1092,1091,1094,1089,1107,1114,1114,1108,1110,1107,1114,1127,1130,1132,1139,1147,1146,1145,1139,1140,1143,1153,1158,1166,1179,1177,1189,1190,1175,1184,1181,1199,1209,1205,1218,1247,1243,1261,1260,1262,1222,1245,1253,1212,1227,1270,1301,1308,1328,1340,1341,1348,1341,1368,1363,1370,1383,1385,1398,1437,1435,1450,1458,1455,1450,1435,1438,1448,1445,1451,1460,1463,1462,1502,1541,1542,1575,1596,1566,1586,1594,1644,1675,1765,1810,1843,1904,1937,1946,1981,2012,1976,1964,1967,1955,1962,1951,1949
60936,08043,3386,"Philadelphia, PA",,1287,1311,1317,1318,1305,1309,1313,,1340,1363,,1289,1335,,1371,1352,1362,1359,1394,1371,,,1204,1286,1337,1364,,1368,1376,1377,1379,1360,1343,1367,1341,1369,1408,1385,1416,1418,1418,1414,1402,1388,1424,1436,,1424,1414,1425,1439,1440,1452,1443,1457,1445,1449,1467,1454,1459,1439,1424,1478,1484,1473,1474,1508,1595,1500,1536,1530,1503,1485,1505,1474,1483,1507,1514,1486,1515,1630,1573,1615,1565,1605,1691,1677,1676,1686,1673,1665,,,1750,1791,1992,,1853,1827,1873,1925,1897
74165,37086,3388,"Nashville, TN",1079,1099,1097,1115,1126,1143,1153,1165,1161,1171,1181,1168,1184,1184,1194,1209,1217,1224,1241,1231,1236,1231,1224,1218,1234,1257,1274,1275,1288,1295,1292,1294,1297,1289,1292,1300,1300,1305,1331,1350,1349,1345,1349,1350,1356,1358,1352,1362,1351,1350,1367,1391,1401,1406,1408,1404,1403,1410,1406,1410,1413,1410,1437,1457,1461,1459,1461,1457,1450,1452,1464,1457,1446,1466,1494,1504,1516,1535,1536,1557,1556,1587,1560,1553,1546,1587,1610,1640,1660,1706,1783,1801,1786,1787,1776,1814,1851,1857,1905,1923,1978,1995,2004
91214,76053,3388,"Dallas-Fort Worth, TX",1037,,1018,1022,1048,1044,1064,,1087,1090,1100,1076,1071,1102,1099,1063,1085,1094,1118,1125,1115,1158,1147,1138,1127,1143,,,1147,1166,1182,1190,1183,1187,1177,1187,1200,1209,1213,1202,1225,1232,1236,1225,1215,1227,1259,1255,1261,1277,1277,1260,1270,1279,1245,1247,1254,1275,1262,1293,1301,1299,1312,1297,1305,1317,1342,1322,1303,1305,1322,1321,1325,1315,1332,1339,1350,1324,1330,1369,1371,1369,1420,1384,1377,1403,1379,1475,1505,1428,1414,1461,1518,,1556,1548,1558,1550,1609,1648,1737,1753,1766
70830,30045,3390,"Atlanta, GA",1347,1257,1299,1290,1314,1317,1316,1304,1299,1318,1314,1350,1347,1341,1346,1355,1367,1372,1392,1401,1384,1386,1392,1369,1382,1391,1410,1400,1423,1433,1438,1453,1457,1449,1471,1459,1447,1456,1453,1477,1488,1503,1508,1507,1504,1536,1528,1519,1513,1525,1534,1533,1556,1559,1561,1585,1589,1574,1595,1580,1606,1592,1613,1617,1636,1649,1634,1628,1629,1625,1630,1627,1653,1661,1681,1689,1684,1695,1710,1710,1751,1805,1798,1804,1840,1874,1870,1891,1980,1973,1999,2024,2037,2104,2124,2148,2120,2152,2157,2165,2186,2210,2230
95826,89130,3391,"Las Vegas, NV",1009,1009,1019,1021,1024,1026,1040,1040,1039,1038,1047,1031,1031,1044,1049,1047,1062,1076,1076,1079,1079,1083,1070,1085,1082,1090,1105,1114,1123,1135,1141,1144,1147,1139,1140,1145,1142,1150,1154,1165,1180,1196,1187,1194,1199,1190,1192,1212,1224,1233,1231,1259,1268,1275,1276,1283,1297,1280,1285,1294,1314,1316,1328,1355,1341,1367,1375,1375,1361,1377,1387,1384,1397,1437,1425,1412,1403,1433,1428,1470,1489,1500,1514,1517,1552,1566,1563,1588,,1721,1812,1778,1786,1860,1888,1877,1877,1895,1852,1863,1892,1929,1871
